carbohydrate_g,cellulose_g,cholesterol_mg,energy_kcal,fat_g,protein_g,sodium_mg,sugars_g,nutri_ref_amt,id,major_category,medium_category,minor_category,name,representative_food,subcategory,weight
42.38,3.4,23.02,294,5.26,16.2,552,1.44,,707,면 및 만두류,해당없음,해당없음,김치 고기만두,김치 고기만두,해당없음,82ml
42.4,3.4,23.01,294,5.23,16.2,552,1.44,,708,면 및 만두류,해당없음,해당없음,김치 고기만두,김치 고기만두,해당없음,118.2ml
4.26,2,24.12,113,6.61,8.1,294,2.27,,709,볶음류,해당없음,해당없음,김치 돼지고기볶음,김치 돼지고기볶음,해당없음,50ml
4.26,2,24.12,113,6.61,8.1,294,2.27,,710,볶음류,해당없음,해당없음,김치 돼지고기볶음,김치 돼지고기볶음,해당없음,50ml
4.26,2,24.12,113,6.61,8.1,294,2.27,,711,볶음류,해당없음,해당없음,김치 돼지고기볶음,김치 돼지고기볶음,해당없음,50ml
1.97,1.1,0.99,15,0.38,1.1,239,0.71,,712,된장국류,해당없음,해당없음,김치 된장국,김치 된장국,해당없음,280ml
1.97,1.1,0.99,15,0.38,1.1,239,0.71,,713,된장국류,해당없음,해당없음,김치 된장국,김치 된장국,해당없음,280ml
21.5,1.7,6.45,130,2.79,3.8,152,1.01,,714,밥류,모듬,해당없음,김치 볶음밥_모듬,김치 볶음밥,해당없음,320ml
21.49,1.7,6.54,129,2.69,3.8,153,1.01,,715,밥류,모듬,해당없음,김치 볶음밥_모듬,김치 볶음밥,해당없음,320ml
3.2,1.6,1.52,30,0.9,2.6,191,0.79,,716,찌개 및 전골류,해당없음,해당없음,김치 청국장찌개,김치 청국장찌개,해당없음,210ml
3.04,1.4,1.32,29,0.72,2.6,197,0.68,,717,찌개 및 전골류,해당없음,해당없음,김치 청국장찌개,김치 청국장찌개,해당없음,340ml
1.41,0.8,0.02,11,0.28,0.9,146,0.47,,718,국 및 탕류,해당없음,해당없음,김치 콩나물국,김치 콩나물국,해당없음,300ml
1.28,0.8,6.51,10,0.19,1.1,258,0.36,,719,국 및 탕류,해당없음,해당없음,김치 콩나물국,김치 콩나물국,해당없음,205.2ml
1.28,0.8,6.51,10,0.19,1.1,258,0.36,,720,국 및 탕류,해당없음,해당없음,김치 콩나물국,김치 콩나물국,해당없음,205.2ml
1.12,0.7,6.26,10,0.24,1.2,181,0.38,,721,국 및 탕류,해당없음,해당없음,김치 콩나물국,김치 콩나물국,해당없음,320ml
2.63,0.7,4.78,23,0.76,1.34,208,0.03,,722,국 및 탕류,해당없음,해당없음,김치국,김치국,해당없음,400g
1.15,0.6,0.6,12,0.47,0.82,230,0.49,,723,국 및 탕류,콩나물,해당없음,김치국_콩나물,김치국,해당없음,400g
2.33,1,0,20,0.62,1.2,365,0.64,,724,국 및 탕류,해당없음,해당없음,김치국,김치국,해당없음,450g
1.73,1,0.01,14,0.41,0.9,277,0.7,,725,국 및 탕류,해당없음,해당없음,김치국,김치국,해당없음,270ml
1.08,0.6,0,8,0.18,0.6,113,0.34,,726,국 및 탕류,콩나물,해당없음,김치국_콩나물,김치국,해당없음,170ml
1.38,0.7,0,10,0.27,0.94,146,0.38,,727,국 및 탕류,김치,콩나물,김치국_김치_콩나물,김치국,해당없음,180ml
1.7,1.1,5.34,18,0.51,1.6,129,0.49,,728,국 및 탕류,두부,해당없음,김치국_두부,김치국,해당없음,187.7ml
1.08,0.6,0,8,0.18,0.6,113,0.34,,729,국 및 탕류,콩나물,해당없음,김치국_콩나물,김치국,해당없음,170ml
1.65,0.9,0,12,0.31,1.09,190,0.45,,730,국 및 탕류,김치,콩나물,김치국_김치_콩나물,김치국,해당없음,210ml
1.7,1.1,5.34,18,0.51,1.6,129,0.49,,731,국 및 탕류,두부,해당없음,김치국_두부,김치국,해당없음,187.7ml
1.08,0.6,0,8,0.18,0.6,113,0.34,,732,국 및 탕류,콩나물,해당없음,김치국_콩나물,김치국,해당없음,170ml
1.73,1,0.01,14,0.41,0.9,277,0.7,,733,국 및 탕류,해당없음,해당없음,김치국,김치국,해당없음,270ml
2.15,1.3,0.01,12,0.15,0.67,323,0.91,,734,국 및 탕류,김치,해당없음,김치국_김치,김치국,해당없음,200ml
1.86,1.1,0.01,18,0.59,1.52,213,0.59,,735,국 및 탕류,김치,두부,김치국_김치_두부,김치국,해당없음,270ml
1.08,0.6,0,8,0.18,0.6,113,0.34,,736,국 및 탕류,콩나물,해당없음,김치국_콩나물,김치국,해당없음,170ml
15.15,2.4,8.63,130,3.3,8.7,431,0.81,,737,면 및 만두류,해당없음,해당없음,김치만두,김치만두,해당없음,315ml
7.05,1,12.66,61,1.53,4.1,160,0.2,,738,면 및 만두류,해당없음,해당없음,김치만두,김치만두,해당없음,325.4ml
7.9,1.5,12.01,76,2.05,5.9,344,0.5,,739,면 및 만두류,해당없음,해당없음,김치만두,김치만두,해당없음,325.4ml
3.4,0.4,4.3,28,0.72,1.8,177,0.11,,740,면 및 만두류,해당없음,해당없음,김치만두,김치만두,해당없음,1211.6ml
7.27,3.2,4.66,106,7.94,1.38,521,4.45,,741,채소볶음류,해당없음,해당없음,김치볶음,김치볶음,해당없음,100g
7.12,3,20.25,122,6.68,8.33,480,1.83,,742,채소볶음류,참치,해당없음,김치볶음_참치,김치볶음,해당없음,100g
7.17,3.4,5.81,132,10.35,2.63,782,2.99,,743,채소볶음류,김치만,해당없음,김치볶음_김치만,김치볶음,해당없음,100g
4.34,2.4,0,38,1.74,1.2,336,2.23,,744,채소볶음류,해당없음,해당없음,김치볶음,김치볶음,해당없음,80ml
3.76,2.1,0,34,1.62,0.98,347,1.97,,745,채소볶음류,김치,해당없음,김치볶음_김치,김치볶음,해당없음,80ml
4.6,2.7,3.53,58,3.34,2.4,398,2.23,,746,채소볶음류,돼지고기,해당없음,김치볶음_돼지고기,김치볶음,해당없음,100ml
5.44,2.7,7.13,72,3.47,5,361,2.81,,747,채소볶음류,참치,해당없음,김치볶음_참치,김치볶음,해당없음,210ml
4.34,2.4,0,38,1.74,1.2,336,2.23,,748,채소볶음류,해당없음,해당없음,김치볶음,김치볶음,해당없음,80ml
8.74,4.5,15.19,167,10.42,8.8,592,4.76,,749,채소볶음류,돼지고기,해당없음,김치볶음_돼지고기,김치볶음,해당없음,35.8ml
6.21,3.3,29.3,239,16.18,16.9,512,3.37,,750,채소볶음류,참치,해당없음,김치볶음_참치,김치볶음,해당없음,30.2ml
6.28,3.4,0,60,3.16,1.6,444,3.28,,751,채소볶음류,해당없음,해당없음,김치볶음,김치볶음,해당없음,80ml
5.51,2.9,0,54,3,1.39,457,2.94,,752,채소볶음류,김치,해당없음,김치볶음_김치,김치볶음,해당없음,80ml
4.28,2,7.39,57,1.75,5.95,462,2.21,,753,채소볶음류,김치,참치,김치볶음_김치_참치,김치볶음,해당없음,150ml
7.34,4.5,15.19,161,10.42,8.8,592,3.36,,754,채소볶음류,돼지고기,해당없음,김치볶음_돼지고기,김치볶음,해당없음,35.8ml
4.73,2.3,7.39,64,2.85,5,343,2.43,,755,채소볶음류,참치,해당없음,김치볶음_참치,김치볶음,해당없음,150ml
9.47,2.8,31.99,188,11.4,11.2,1045,4.46,,756,채소볶음류,햄,해당없음,김치볶음_햄,김치볶음,해당없음,28.2ml
4.34,2.4,0,38,1.74,1.2,336,2.23,,757,채소볶음류,해당없음,해당없음,김치볶음,김치볶음,해당없음,80ml
4.95,2.4,7.13,66,2.4,5.93,480,2.57,,758,채소볶음류,김치,참치,김치볶음_김치_참치,김치볶음,해당없음,210ml
4.6,2.7,3.53,58,3.34,2.4,398,2.23,,759,채소볶음류,돼지고기,해당없음,김치볶음_돼지고기,김치볶음,해당없음,100ml
5.44,2.7,7.13,72,3.47,5,361,2.81,,760,채소볶음류,참치,해당없음,김치볶음_참치,김치볶음,해당없음,210ml
3.23,1.3,9.22,91,6.81,4.2,291,1.78,,761,채소볶음류,햄,해당없음,김치볶음_햄,김치볶음,해당없음,157.4ml
1.54,0.8,5.3,42,1.8,4.7,107,0.86,,762,찌개 및 전골류,해당없음,해당없음,김치순두부,김치순두부,해당없음,100ml
1.58,0.6,32.06,37,1.39,4.2,119,0.71,,763,찌개 및 전골류,바지락,해당없음,김치순두부_바지락,김치순두부,해당없음,480ml
1.65,0.8,7.24,35,1.36,4,191,0.72,,764,찌개 및 전골류,해물,해당없음,김치순두부_해물,김치순두부,해당없음,270ml
1.54,0.8,5.3,42,1.8,4.7,107,0.86,,765,찌개 및 전골류,해당없음,해당없음,김치순두부,김치순두부,해당없음,100ml
1.54,0.8,5.3,42,1.8,4.7,107,0.86,,766,찌개 및 전골류,해당없음,해당없음,김치순두부,김치순두부,해당없음,100ml
2.48,1.2,13.55,50,1.78,5.7,393,1.14,,767,찌개 및 전골류,바지락,해당없음,김치순두부_바지락,김치순두부,해당없음,166.42ml
1.65,0.8,7.24,35,1.36,4,191,0.72,,768,찌개 및 전골류,해물,해당없음,김치순두부_해물,김치순두부,해당없음,270ml
1.54,0.8,5.3,42,1.8,4.7,107,0.86,,769,찌개 및 전골류,해당없음,해당없음,김치순두부,김치순두부,해당없음,100ml
1.48,0.7,4.1,26,0.89,3,207,0.72,,770,찌개 및 전골류,돼지고기,해당없음,김치순두부_돼지고기,김치순두부,해당없음,270ml
1.65,0.8,7.24,35,1.36,4,191,0.72,,771,찌개 및 전골류,해물,해당없음,김치순두부_해물,김치순두부,해당없음,270ml
19.01,2.4,54.91,134,4.2,5.05,240,4.21,,772,전·적 및 부침류,해당없음,해당없음,김치전,김치전,해당없음,150g
19.35,1.6,6.15,122,3.1,3.03,235,1.1,,773,전·적 및 부침류,해당없음,해당없음,김치전,김치전,해당없음,180ml
18.09,2.3,18.28,164,7.4,5.1,383,2.15,,774,전·적 및 부침류,해당없음,해당없음,김치전,김치전,해당없음,40ml
10.88,1.3,33.38,96,3.5,4.32,243,1.01,,775,전·적 및 부침류,해물,해당없음,김치전_해물,김치전,해당없음,120ml
7.52,0.9,23.38,68,2.62,2.9,178,0.69,,776,전·적 및 부침류,해물,해당없음,김치전_해물,김치전,해당없음,240ml
20.48,2.7,31.73,162,5.81,5.5,496,2.08,,777,전·적 및 부침류,오징어,해당없음,김치전_오징어,김치전,해당없음,65ml
15.56,1.8,18.39,126,5.03,3.6,370,1.36,,778,전·적 및 부침류,해당없음,해당없음,김치전,김치전,해당없음,70ml
5.68,1.6,7.43,73,4.23,3.12,299,0.79,,779,찌개 및 전골류,해당없음,해당없음,김치전골,김치전골,해당없음,270g
4.91,1.3,3.96,40,1.02,3,72,0.8,,780,찌개 및 전골류,해당없음,해당없음,김치전골,김치전골,해당없음,550ml
3.54,2.6,24.25,89,5.18,7.14,249,0.7,,781,찌개 및 전골류,꽁치,해당없음,김치찌개_꽁치,김치찌개,해당없음,270g
1.04,1.5,7.11,45,2.71,4.25,207,0.05,,782,찌개 및 전골류,돼지고기,해당없음,김치찌개_돼지고기,김치찌개,해당없음,200g
6.31,1.3,2.51,38,0.59,1.82,256,1.6,,783,찌개 및 전골류,어묵,해당없음,김치찌개_어묵,김치찌개,해당없음,260g
2.9,1.6,6.54,51,2.82,3.59,264,0.15,,784,찌개 및 전골류,참치,해당없음,김치찌개_참치,김치찌개,해당없음,300g
3.17,1,4.39,31,1.39,1.47,445,0.04,,785,찌개 및 전골류,햄,해당없음,김치찌개_햄,김치찌개,해당없음,300g
2.98,2.1,6.29,61,3.75,3.77,491,0.76,,786,찌개 및 전골류,해당없음,해당없음,김치찌개,김치찌개,해당없음,400g
2.95,1.7,0.18,46,3.09,1.55,507,1.3,,787,찌개 및 전골류,김치만,해당없음,김치찌개_김치만,김치찌개,해당없음,100g
4.23,2.8,9.71,63,3.47,3.7,528,1.2,,788,찌개 및 전골류,햄,해당없음,김치찌개_햄,김치찌개,해당없음,300g
2.33,1.4,1.09,19,0.53,1.2,190,0.94,,789,찌개 및 전골류,해당없음,해당없음,김치찌개,김치찌개,해당없음,200ml
2.44,1.3,16.04,47,2.3,4.3,235,0.87,,790,찌개 및 전골류,꽁치,해당없음,김치찌개_꽁치,김치찌개,해당없음,240ml
4.5,1.7,10.59,61,2.63,4.75,237,1.06,,791,찌개 및 전골류,돼지고기,해당없음,김치찌개_돼지고기,김치찌개,해당없음,350ml
1.81,1.2,4.97,30,0.92,3.4,120,0.66,,792,찌개 및 전골류,돼지고기,두부,김치찌개_돼지고기_두부,김치찌개,해당없음,365ml
2.52,1.5,4.92,44,2.02,3.9,196,1.01,,793,찌개 및 전골류,참치,해당없음,김치찌개_참치,김치찌개,해당없음,240ml
2.47,1.4,7.86,37,1.27,3.9,289,1.05,,794,찌개 및 전골류,햄,해당없음,김치찌개_햄,김치찌개,해당없음,240ml
2.98,1.5,10.33,78,5.56,3.5,208,0.94,,795,찌개 및 전골류,삼겹살,해당없음,김치찌개_삼겹살,김치찌개,해당없음,240ml
2.33,1.4,1.09,19,0.53,1.2,190,0.94,,796,찌개 및 전골류,해당없음,해당없음,김치찌개,김치찌개,해당없음,200ml
2.06,1,16.04,45,2.21,4.1,254,0.7,,797,찌개 및 전골류,꽁치,해당없음,김치찌개_꽁치,김치찌개,해당없음,240ml
2.17,1.2,7.54,38,1.48,3.87,205,0.8,,798,찌개 및 전골류,돼지고기,해당없음,김치찌개_돼지고기,김치찌개,해당없음,150ml
2.34,1.5,7.32,42,1.67,4.2,287,0.84,,799,찌개 및 전골류,돼지고기,두부,김치찌개_돼지고기_두부,김치찌개,해당없음,124.76ml
2.16,1.2,5.23,37,1.01,4.78,286,0.73,,800,찌개 및 전골류,참치,해당없음,김치찌개_참치,김치찌개,해당없음,150ml
2.92,0.9,7.6,37,1.66,2.6,242,1.06,,801,찌개 및 전골류,햄,해당없음,김치찌개_햄,김치찌개,해당없음,201.7ml
2.59,1.2,10.32,74,5.47,3.4,227,0.78,,802,찌개 및 전골류,삼겹살,해당없음,김치찌개_삼겹살,김치찌개,해당없음,240ml
2.33,1.4,1.09,19,0.53,1.2,190,0.94,,803,찌개 및 전골류,해당없음,해당없음,김치찌개,김치찌개,해당없음,200ml
2.35,1.5,7.36,41,1.62,4.1,294,0.86,,804,찌개 및 전골류,돼지고기,두부,김치찌개_돼지고기_두부,김치찌개,해당없음,165.4ml
2.28,1.3,5.01,36,0.98,4.61,300,0.85,,805,찌개 및 전골류,참치,해당없음,김치찌개_참치,김치찌개,해당없음,190ml
3.27,1.2,7.6,39,1.74,2.8,235,1.2,,806,찌개 및 전골류,햄,해당없음,김치찌개_햄,김치찌개,해당없음,201.7ml
2.33,1.4,1.09,19,0.53,1.2,190,0.94,,807,찌개 및 전골류,해당없음,해당없음,김치찌개,김치찌개,해당없음,200ml
2.06,1,16.04,45,2.21,4.1,254,0.7,,808,찌개 및 전골류,꽁치,해당없음,김치찌개_꽁치,김치찌개,해당없음,240ml
2.6,1.5,7.48,41,1.77,3.74,266,1.01,,809,찌개 및 전골류,돼지고기,해당없음,김치찌개_돼지고기,김치찌개,해당없음,270ml
2.36,1.5,5.25,35,1.33,3.3,264,0.88,,810,찌개 및 전골류,돼지고기,두부,김치찌개_돼지고기_두부,김치찌개,해당없음,290ml
4.28,1,3.98,43,1.6,2.9,234,0.99,,811,찌개 및 전골류,어묵,해당없음,김치찌개_어묵,김치찌개,해당없음,313.8ml
2.44,1.4,5.1,39,1.12,4.69,354,0.94,,812,찌개 및 전골류,참치,해당없음,김치찌개_참치,김치찌개,해당없음,270ml
4.65,1.2,7.34,44,1.68,2.7,227,1.16,,813,찌개 및 전골류,햄,해당없음,김치찌개_햄,김치찌개,해당없음,297.5ml
2.98,1.5,10.33,78,5.56,3.5,208,0.94,,814,찌개 및 전골류,삼겹살,해당없음,김치찌개_삼겹살,김치찌개,해당없음,240ml
2.99,1.3,15.79,52,2.26,4.9,488,0.71,,815,찜류,해당없음,해당없음,김치찜_간편조리세트_돼지고기 묵은지찜,김치찜,해당없음,670g
4.62,2.1,15.23,88,4.7,6.54,355,1.96,,816,찜류,돼지고기,해당없음,김치찜_돼지고기,김치찜,해당없음,450ml
3.17,0.9,20.89,82,5,5.8,193,1.36,,817,찜류,돼지고기,해당없음,김치찜_돼지고기,김치찜,해당없음,170ml
2.63,1,23.87,77,4.05,7.11,201,1.24,,818,찜류,돼지고기,해당없음,김치찜_돼지고기,김치찜,해당없음,300ml
4.78,1.8,10.6,63,2.7,4.8,221,1.17,,819,찜류,돼지고기,해당없음,김치찜_돼지고기,김치찜,해당없음,350ml
2.86,1.7,7.51,44,1.91,3.8,258,1.13,,820,찜류,돼지고기,두부,김치찜_돼지고기_두부,김치찜,해당없음,270ml
5.75,1.1,29.23,97,3.67,10.14,412,2.84,,821,찜류,해당없음,해당없음,김치찜_간편조리세트_돼지고기 김치찜,김치찜,해당없음,700g
54.36,12.2,0,522,28.9,11,606,0.14,,822,튀김류,해당없음,해당없음,김튀김,김튀김,해당없음,50g
4.24,2.1,3.06,33,1.06,1.56,808,2.54,,823,김치류,해당없음,해당없음,깍두기,깍두기,해당없음,50g
8.27,,0,40,0.21,1.36,523,3.22,,824,김치류,해당없음,해당없음,깍두기,깍두기,해당없음,
4.59,1.4,2.92,23,0.27,1.1,900,1.26,,825,김치류,해당없음,해당없음,깍두기,깍두기,해당없음,47.4ml
14.7,0.8,65.29,150,6.28,7.9,266,5.31,,826,튀김류,해당없음,해당없음,깐쇼새우,깐쇼새우,해당없음,330ml
16.42,2.8,46.64,190,7.7,13.3,140,3.38,,827,튀김류,해당없음,해당없음,깐풍기,깐풍기,해당없음,180ml
7.07,0.4,56.83,156,6.22,16,637,0.24,,828,튀김류,해당없음,해당없음,깐풍기,깐풍기,해당없음,75.3ml
7.07,0.4,56.83,156,6.22,16,637,0.24,,829,튀김류,해당없음,해당없음,깐풍기,깐풍기,해당없음,75.3ml
6.93,0.4,55.85,156,6.23,16.1,658,0.23,,830,튀김류,해당없음,해당없음,깐풍기,깐풍기,해당없음,164.2ml
20.56,2.5,61.48,240,13.86,8.15,531,7.2,,831,튀김류,해당없음,해당없음,깐풍새우,깐풍새우,해당없음,100g
9.91,1.2,0,64,1.99,1.71,145,0.45,,832,죽 및 스프류,해당없음,해당없음,깨죽,깨죽,해당없음,800g
,,,302,,4,560,4,,833,빵 및 과자류,해당없음,해당없음,깨찰빵_깨찰빵,깨찰빵,해당없음,50g
,,,375,,4.17,438,4.17,,834,빵 및 과자류,해당없음,해당없음,깨찰빵_깨찰빵,깨찰빵,해당없음,48g
,,,366,,6,68,16,,835,빵 및 과자류,해당없음,해당없음,깨찰빵_씨앗찰빵,깨찰빵,해당없음,100g
63.64,,77.27,373,12.73,3.64,664,7.27,,836,빵 및 과자류,해당없음,해당없음,깨찰빵_쫀득쫀득한찰깨빵 (2개입),깨찰빵,해당없음,110g
63.64,,72.73,373,12.73,3.64,655,7.27,,837,빵 및 과자류,해당없음,해당없음,깨찰빵_쫀득쫀득한찰깨빵,깨찰빵,해당없음,55g
,,,357,,4.29,557,11.43,,838,빵 및 과자류,해당없음,해당없음,깨찰빵_쫀득한모카찰깨빵,깨찰빵,해당없음,70g
8.92,3.6,0,62,1.72,2.82,924,4.04,,839,김치류,해당없음,해당없음,깻잎김치,깻잎김치,해당없음,50g
11.77,4.3,1.26,83,2.44,3.44,836,5.79,,840,김치류,해당없음,해당없음,깻잎김치,깻잎김치,해당없음,100g
7.35,4,1.13,45,1.19,3.1,1766,1.52,,841,김치류,해당없음,해당없음,깻잎김치,깻잎김치,해당없음,115.3ml
7.13,4,0.94,41,0.79,3.2,1708,1.08,,842,김치류,해당없음,해당없음,깻잎김치,깻잎김치,해당없음,46.3ml
7.35,4,1.13,45,1.19,3.1,1766,1.52,,843,김치류,해당없음,해당없음,깻잎김치,깻잎김치,해당없음,115.3ml
5.04,2.4,0,78,5.18,2.68,362,2.04,,844,나물·숙채류,해당없음,해당없음,깻잎나물,깻잎나물,해당없음,50g
6.42,4.3,0.63,146,11.49,4.23,416,0.98,,845,나물·숙채류,해당없음,해당없음,깻잎나물,깻잎나물,해당없음,100g
6.25,3.4,0,47,1.91,2.8,335,0.65,,846,나물·숙채류,해당없음,해당없음,깻잎나물,깻잎나물,해당없음,70ml
4.21,2.5,0,33,1.33,2.1,244,0.04,,847,나물·숙채류,해당없음,해당없음,깻잎나물,깻잎나물,해당없음,50ml
4.36,2.5,0,33,1.33,2.12,224,0.04,,848,나물·숙채류,깻잎,해당없음,깻잎나물_깻잎,깻잎나물,해당없음,50ml
6,3.1,0,63,3.7,2.7,204,0.82,,849,나물·숙채류,해당없음,해당없음,깻잎나물,깻잎나물,해당없음,88.4ml
6.25,3.4,0,47,1.91,2.8,335,0.65,,850,나물·숙채류,해당없음,해당없음,깻잎나물,깻잎나물,해당없음,70ml
5.75,5.2,0,103,7.2,3.75,521,0.3,,851,나물·숙채류,해당없음,해당없음,깻잎나물볶음,깻잎나물볶음,해당없음,200g
12.9,3.9,0,65,0.72,3.7,520,5.28,,852,장아찌·절임류,해당없음,해당없음,깻잎장아찌,깻잎장아찌,해당없음,82.9ml
